DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
2023-10-17 14:06:31.783,71.94,4.19,0,71.93,71.93,6,1.0,29.2,0,75.0,0.00,0.00,0,3600,12,3594,2,3596,24.0,3,23.0,1,23.0,3595,3594,3594,3597,3597,3594,3595,3597,3598,3595,3598,3600,3598,3598,3597,3600,3600,3597,3597,3598,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:32.783,72.00,5.05,0,71.99,71.99,8,1.0,29.2,0,75.0,0.00,0.00,0,3603,12,3595,3,3599,24.0,3,23.0,1,23.0,3600,3597,3595,3601,3600,3597,3598,3600,3601,3597,3600,3603,3603,3600,3600,3603,3603,3598,3600,3601,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:33.783,72.01,5.05,0,72.00,72.00,7,1.0,29.2,0,75.0,0.00,0.00,0,3604,12,3597,2,3600,24.0,3,23.0,1,23.0,3600,3597,3597,3601,3600,3597,3598,3600,3601,3598,3601,3604,3603,3601,3600,3603,3604,3600,3600,3601,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:34.782,72.01,5.06,0,72.01,72.01,7,1.0,29.2,0,75.0,0.00,0.00,0,3604,12,3597,3,3600,24.0,3,23.0,1,23.0,3600,3598,3597,3601,3601,3597,3598,3601,3601,3598,3601,3604,3603,3601,3600,3603,3604,3600,3601,3601,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:35.782,72.02,5.06,0,72.01,72.01,7,1.0,29.2,0,75.0,0.00,0.00,0,3604,12,3597,3,3600,24.0,3,23.0,1,23.0,3600,3598,3597,3601,3601,3598,3598,3601,3603,3598,3601,3604,3603,3601,3601,3604,3604,3600,3601,3601,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:36.782,72.02,5.06,0,72.02,72.02,7,1.0,29.3,0,75.0,0.00,0.00,0,3604,12,3597,3,3601,24.0,4,23.0,1,23.0,3600,3598,3597,3601,3601,3597,3600,3601,3603,3600,3601,3604,3603,3601,3601,3604,3604,3600,3601,3603,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:37.782,72.03,5.06,0,72.02,72.02,8,1.0,29.3,0,75.0,0.00,0.00,0,3606,17,3598,2,3601,24.0,4,23.0,1,23.0,3601,3598,3598,3601,3601,3598,3600,3601,3603,3598,3603,3604,3604,3601,3601,3604,3606,3601,3601,3603,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:38.783,72.03,5.58,0,72.02,72.02,6,1.0,29.3,0,75.0,0.00,0.00,0,3604,12,3598,2,3601,24.0,3,23.0,1,23.0,3601,3598,3598,3601,3601,3598,3600,3601,3603,3600,3603,3604,3604,3601,3601,3604,3604,3600,3603,3603,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:39.783,72.20,8.26,0,72.19,72.19,11,1.0,29.3,0,75.0,0.00,0.00,0,3615,12,3604,3,3609,24.0,4,23.0,1,23.0,3610,3606,3604,3612,3610,3606,3607,3610,3613,3607,3610,3615,3613,3609,3609,3613,3615,3607,3609,3612,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:40.783,72.20,8.26,0,72.20,72.20,11,1.0,29.3,0,75.0,0.00,0.00,0,3615,12,3604,3,3610,24.0,3,23.0,1,23.0,3610,3607,3604,3613,3610,3606,3607,3610,3613,3607,3610,3615,3613,3610,3609,3613,3615,3607,3610,3612,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:41.783,72.21,8.04,0,72.21,72.21,9,1.0,29.3,0,75.0,0.00,0.00,0,3615,12,3606,3,3610,24.0,3,23.0,1,23.0,3610,3607,3606,3613,3612,3606,3607,3612,3613,3607,3610,3615,3615,3610,3609,3615,3615,3609,3610,3613,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:42.782,72.33,9.30,0,72.32,72.32,12,1.0,29.3,0,75.0,0.00,0.00,0,3622,12,3610,6,3616,24.0,4,23.0,1,23.0,3618,3613,3612,3619,3618,3610,3613,3618,3619,3613,3616,3622,3619,3615,3613,3621,3622,3613,3615,3618,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:43.782,72.34,10.02,0,72.33,72.33,10,1.0,29.3,0,75.0,0.00,0.00,0,3622,12,3612,3,3616,24.0,3,23.0,1,23.0,3618,3613,3612,3619,3618,3612,3613,3618,3621,3613,3618,3622,3621,3616,3613,3621,3622,3613,3616,3619,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:44.783,72.35,10.02,0,72.35,72.35,12,1.0,29.3,0,75.0,0.00,0.00,0,3624,12,3612,3,3617,24.0,3,23.0,1,23.0,3618,3615,3612,3619,3618,3612,3615,3619,3621,3615,3618,3624,3621,3616,3615,3622,3624,3615,3616,3619,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:45.783,72.36,10.02,0,72.36,72.36,12,1.0,29.3,0,75.0,0.00,0.00,0,3624,12,3612,3,3618,24.0,3,23.0,1,23.0,3618,3615,3612,3621,3619,3612,3615,3619,3621,3615,3618,3624,3622,3616,3615,3622,3624,3615,3618,3619,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:46.783,72.36,10.02,0,72.36,72.36,12,1.0,29.3,0,75.0,0.00,0.00,0,3624,12,3612,3,3618,24.0,4,23.0,1,23.0,3619,3615,3612,3621,3619,3613,3615,3619,3622,3615,3618,3624,3622,3616,3616,3622,3624,3615,3618,3619,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:47.783,72.37,10.02,0,72.37,72.37,12,1.0,29.3,0,75.0,0.00,0.00,0,3625,12,3613,3,3618,24.0,3,23.0,1,23.0,3619,3615,3613,3622,3621,3613,3615,3619,3622,3615,3618,3625,3622,3618,3616,3622,3624,3616,3618,3621,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:48.783,72.43,10.18,0,72.43,72.43,12,1.0,29.3,0,75.0,0.00,0.00,0,3628,12,3616,3,3621,24.0,3,23.0,1,23.0,3622,3618,3616,3625,3624,3616,3618,3622,3625,3618,3621,3628,3625,3621,3619,3625,3627,3618,3621,3624,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:49.782,72.55,12.22,0,72.55,72.55,13,1.0,29.3,0,75.0,0.00,0.00,0,3634,12,3621,3,3627,24.0,4,23.0,1,23.0,3628,3624,3621,3631,3630,3621,3624,3630,3631,3624,3627,3634,3633,3625,3624,3633,3634,3622,3625,3630,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:50.782,72.61,13.94,0,72.61,72.61,17,1.0,29.3,0,75.0,0.00,0.00,0,3639,12,3622,3,3630,24.0,4,23.0,1,23.0,3631,3627,3622,3634,3633,3624,3627,3633,3636,3627,3630,3639,3634,3628,3627,3636,3639,3625,3628,3633,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:51.782,72.68,14.93,0,72.68,72.68,15,1.0,29.4,0,75.0,0.00,0.00,0,3642,12,3627,3,3634,24.0,3,23.0,1,23.0,3636,3630,3627,3639,3636,3627,3630,3636,3640,3630,3633,3642,3639,3633,3628,3639,3642,3628,3631,3637,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:52.782,72.69,14.99,0,72.69,72.69,16,1.0,29.4,0,75.0,0.00,0.00,0,3643,12,3627,3,3634,24.0,4,23.0,1,23.0,3636,3630,3627,3639,3637,3627,3630,3637,3640,3630,3633,3643,3639,3633,3630,3640,3642,3630,3633,3637,230,230,230,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:53.782,72.70,14.99,0,72.69,72.69,16,1.0,29.4,0,75.0,0.00,0.00,0,3643,12,3627,3,3634,24.0,3,23.0,1,23.0,3636,3630,3627,3640,3637,3628,3631,3637,3640,3630,3634,3643,3639,3634,3630,3640,3643,3630,3633,3637,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:54.782,72.71,14.98,0,72.70,72.70,16,1.0,29.4,0,75.0,0.00,0.00,0,3643,12,3627,3,3635,24.0,3,23.0,1,23.0,3637,3631,3627,3640,3639,3628,3631,3637,3640,3631,3634,3643,3640,3633,3630,3640,3643,3631,3633,3639,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:55.782,72.72,14.99,0,72.72,72.72,15,1.0,29.4,0,75.0,0.00,0.00,0,3643,12,3628,3,3636,24.0,3,23.0,1,23.0,3637,3631,3628,3640,3639,3628,3633,3637,3642,3631,3636,3643,3642,3634,3631,3642,3643,3631,3634,3639,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:56.782,72.74,14.64,0,72.73,72.73,17,1.0,29.4,0,75.0,0.00,0.00,0,3645,12,3628,3,3636,24.0,3,23.0,1,23.0,3637,3633,3628,3642,3639,3630,3633,3639,3643,3633,3636,3645,3640,3634,3633,3642,3645,3631,3634,3639,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:57.782,72.48,10.34,0,72.47,72.47,12,1.0,29.4,0,75.0,0.00,0.00,0,3630,12,3618,3,3623,24.0,3,23.0,1,23.0,3625,3621,3618,3627,3625,3618,3621,3625,3627,3621,3624,3630,3627,3622,3621,3628,3630,3621,3622,3625,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:58.782,72.26,5.97,0,72.26,72.26,9,1.0,29.4,0,75.0,0.00,0.00,0,3618,12,3609,3,3613,24.0,3,23.0,1,23.0,3613,3610,3609,3615,3613,3609,3610,3613,3615,3610,3613,3618,3616,3613,3613,3616,3618,3612,3613,3615,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:06:59.782,72.11,2.80,0,72.10,72.10,6,1.0,29.4,0,75.0,0.00,0.00,0,3609,12,3603,2,3605,24.0,3,23.0,1,23.0,3604,3603,3603,3606,3604,3603,3603,3606,3606,3603,3606,3609,3607,3606,3606,3607,3607,3606,3606,3607,230,230,240,230,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
2023-10-17 14:07:00.783,71.99,2.80,0,71.99,71.99,3,1.0,29.4,0,75.0,0.00,0.00,0,3601,11,3598,1,3599,24.0,3,23.0,1,23.0,3598,3598,3598,3598,3598,3598,3598,3598,3600,3598,3601,3601,3601,3601,3601,3601,3601,3601,3600,3601,230,230,240,240,0,00,00,00,00,00,00,00,60,00,00,1,1,2023-10-12
