DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
34:30.0,73.37,24.3,0.9,21.87,0,73.36,73.36,20,0,29.1,0,75,0,0,0,3678,4,3658,15,3668,22,2,22,3,22,3672,3664,3661,3678,3672,3661,3664,3673,3678,3664,3664,3678,3673,3664,3658,3672,3678,3658,3664,3670,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:31.0,73.38,24.31,0.9,21.879,0,73.37,73.37,21,0,29.1,0,75,0,0,0,3681,4,3660,15,3668,22,2,22,3,22,3672,3664,3661,3681,3673,3661,3664,3675,3678,3666,3664,3678,3673,3664,3660,3673,3678,3660,3664,3670,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:32.0,73.37,24.31,0.9,21.879,0,73.37,73.37,21,0,29.1,0,75,0,0,0,3679,4,3658,15,3668,22,2,22,3,22,3672,3664,3661,3679,3673,3661,3664,3673,3678,3666,3664,3678,3675,3664,3658,3672,3678,3658,3664,3670,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:33.0,73.38,24.32,0.9,21.888,0,73.38,73.38,21,0,29.1,0,75,0,0,0,3679,4,3658,18,3669,22,2,22,3,22,3673,3666,3661,3679,3673,3660,3666,3673,3679,3666,3666,3678,3675,3664,3660,3673,3678,3658,3664,3670,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:34.0,73.39,24.32,0.9,21.888,0,73.38,73.38,21,0,29.1,0,75,0,0,0,3679,4,3658,15,3669,22,2,22,3,22,3672,3666,3663,3679,3673,3661,3664,3675,3679,3666,3666,3679,3675,3664,3658,3673,3678,3660,3664,3672,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:35.0,73.4,24.32,0.9,21.888,0,73.39,73.39,21,0,29.2,0,75,0,0,0,3681,4,3660,15,3669,22,2,22,3,22,3673,3666,3661,3681,3675,3663,3666,3675,3679,3667,3666,3679,3675,3666,3660,3673,3678,3660,3664,3672,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:36.0,73.4,24.32,0.9,21.888,0,73.4,73.4,21,0,29.2,0,75,0,0,0,3681,4,3660,18,3670,22,2,22,3,22,3672,3666,3663,3681,3673,3663,3666,3675,3679,3666,3666,3679,3675,3666,3661,3675,3678,3660,3664,3672,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:37.0,73.4,24.32,0.9,21.888,0,73.4,73.4,19,0,29.2,0,75,0,0,0,3679,4,3660,15,3670,22,2,22,3,22,3673,3666,3663,3679,3673,3661,3666,3675,3679,3667,3666,3679,3676,3666,3660,3675,3679,3660,3666,3672,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:38.0,73.41,24.32,0.9,21.888,0,73.41,73.41,21,0,29.2,0,75,0,0,0,3681,4,3660,15,3670,22,2,22,3,22,3673,3667,3664,3681,3673,3661,3666,3676,3681,3667,3666,3681,3675,3666,3660,3675,3679,3661,3666,3672,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:39.0,73.41,24.32,0.9,21.888,0,73.41,73.41,21,0,29.2,0,75,0,0,0,3681,4,3660,18,3670,22,2,22,3,22,3673,3667,3663,3681,3675,3661,3667,3676,3681,3667,3666,3681,3676,3666,3661,3675,3679,3660,3666,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:40.0,73.41,24.32,0.9,21.888,0,73.41,73.41,21,0,29.3,0,75,0,0,0,3681,4,3660,15,3670,22,2,22,3,22,3673,3666,3663,3681,3676,3663,3666,3675,3681,3667,3667,3681,3676,3666,3660,3675,3679,3661,3666,3672,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:41.0,73.42,24.33,0.9,21.897,0,73.42,73.42,20,0,29.3,0,75,0,0,0,3681,4,3661,15,3671,22,2,22,3,22,3675,3667,3664,3681,3675,3663,3666,3676,3681,3669,3667,3681,3676,3666,3661,3675,3679,3661,3666,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:42.0,73.42,24.33,0.9,21.897,0,73.42,73.42,20,0,29.3,0,75,0,0,0,3681,4,3661,15,3671,22,2,22,3,22,3673,3667,3664,3681,3675,3663,3667,3676,3681,3667,3667,3681,3676,3666,3661,3675,3679,3663,3666,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:43.0,73.43,24.33,0.9,21.897,0,73.42,73.42,21,0,29.3,0,75,0,0,0,3682,4,3661,15,3671,22,2,22,3,22,3675,3667,3664,3682,3676,3663,3667,3676,3682,3667,3667,3681,3676,3667,3661,3675,3681,3661,3667,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:44.0,73.44,24.33,0.9,21.897,0,73.43,73.43,21,0,29.3,0,75,0,0,0,3682,4,3661,15,3671,22,2,22,3,22,3675,3667,3663,3682,3676,3663,3669,3676,3681,3669,3667,3681,3678,3667,3661,3676,3681,3663,3667,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:45.0,73.43,24.33,0.9,21.897,0,73.43,73.43,21,0,29.3,0,75,0,0,0,3682,4,3661,15,3671,22,2,22,3,22,3675,3667,3663,3682,3675,3664,3667,3678,3682,3667,3667,3681,3676,3667,3661,3676,3681,3663,3667,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:46.0,73.44,24.33,0.9,21.897,0,73.44,73.44,19,0,29.4,0,75,0,0,0,3682,4,3663,15,3672,22,2,22,3,22,3675,3669,3666,3682,3676,3664,3667,3676,3681,3669,3669,3681,3678,3667,3663,3676,3679,3663,3667,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:47.0,73.44,24.33,0.9,21.897,0,73.44,73.44,19,0,29.4,0,75,0,0,0,3682,4,3663,6,3672,22,2,22,3,22,3675,3667,3666,3682,3676,3663,3669,3676,3682,3669,3669,3681,3678,3667,3663,3676,3681,3663,3667,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:48.0,73.45,24.33,0.9,21.897,0,73.44,73.44,21,0,29.4,0,75,0,0,0,3684,4,3663,15,3672,22,2,22,3,22,3675,3669,3664,3684,3676,3664,3667,3678,3682,3669,3669,3682,3678,3667,3663,3676,3681,3663,3667,3673,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:49.0,73.45,24.34,0.9,21.906,0,73.45,73.45,21,0,29.4,0,75,0,0,0,3684,4,3663,15,3672,22,2,22,3,22,3676,3669,3664,3684,3676,3664,3669,3678,3682,3669,3669,3682,3678,3669,3663,3676,3681,3663,3667,3675,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:50.0,73.46,24.33,0.9,21.897,0,73.45,73.45,21,0,29.4,0,75,0,0,0,3684,4,3663,18,3672,22,2,22,3,22,3676,3667,3664,3684,3676,3664,3669,3678,3682,3669,3669,3682,3678,3669,3664,3678,3681,3663,3667,3675,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:51.0,73.46,24.33,0.9,21.897,0,73.46,73.46,21,0,29.5,0,75,0,0,0,3684,4,3663,15,3673,22,2,22,3,22,3676,3669,3666,3684,3678,3664,3669,3678,3682,3669,3669,3682,3679,3669,3663,3678,3681,3663,3667,3675,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:52.0,73.46,24.32,0.9,21.888,0,73.46,73.46,21,0,29.5,0,75,0,0,0,3684,4,3663,15,3673,22,2,22,3,22,3676,3669,3666,3684,3678,3666,3669,3678,3682,3669,3669,3682,3679,3669,3663,3676,3682,3663,3669,3675,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:53.0,73.47,24.34,0.9,21.906,0,73.46,73.46,21,0,29.5,0,75,0,0,0,3684,4,3663,15,3673,22,2,22,3,22,3676,3669,3664,3684,3678,3666,3670,3678,3682,3670,3669,3684,3678,3669,3663,3678,3682,3663,3669,3675,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:54.0,73.48,24.33,0.9,21.897,0,73.47,73.47,20,0,29.5,0,75,0,0,0,3684,4,3664,15,3673,22,2,22,3,22,3678,3670,3666,3684,3678,3666,3669,3679,3684,3670,3670,3682,3679,3669,3664,3678,3682,3664,3669,3675,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:55.0,73.47,24.33,0.9,21.897,0,73.47,73.47,20,0,29.5,0,75,0,0,0,3684,4,3664,15,3673,22,2,22,3,22,3676,3670,3666,3684,3678,3666,3669,3679,3682,3670,3670,3684,3679,3669,3664,3678,3682,3664,3667,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:56.0,73.48,24.33,0.9,21.897,0,73.47,73.47,20,0,29.5,0,75,0,0,0,3684,4,3664,15,3673,22,2,22,3,22,3676,3669,3666,3684,3678,3666,3670,3679,3684,3672,3670,3682,3679,3669,3664,3678,3682,3664,3669,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:57.0,73.48,24.33,0.9,21.897,0,73.48,73.48,21,0,29.6,0,75,0,0,0,3685,4,3664,15,3674,22,2,22,3,22,3676,3669,3666,3685,3679,3666,3670,3681,3684,3670,3670,3684,3679,3669,3664,3678,3684,3664,3669,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:58.0,73.48,24.33,0.9,21.897,0,73.48,73.48,20,0,29.6,0,75,0,0,0,3684,4,3664,15,3674,22,2,22,3,22,3678,3669,3666,3684,3679,3666,3670,3678,3684,3672,3670,3684,3679,3670,3664,3678,3682,3664,3669,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
34:59.0,73.48,24.34,0.9,21.906,0,73.48,73.48,21,0,29.6,0,75,0,0,0,3685,4,3664,15,3674,22,2,22,3,22,3678,3670,3666,3685,3678,3666,3670,3679,3684,3670,3670,3684,3679,3670,3664,3678,3682,3664,3669,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:00.0,73.49,24.34,0.9,21.906,0,73.49,73.49,21,0,29.6,0,75,0,0,0,3685,4,3664,15,3674,22,2,22,3,22,3678,3670,3666,3685,3679,3667,3670,3681,3685,3670,3670,3684,3679,3670,3664,3678,3684,3666,3670,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:01.0,73.49,24.34,0.9,21.906,0,73.49,73.49,21,0,29.6,0,75,0,0,0,3685,4,3664,15,3674,22,2,22,3,22,3678,3670,3667,3685,3679,3666,3670,3679,3684,3672,3670,3685,3681,3670,3664,3679,3684,3664,3669,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:02.0,73.5,24.34,0.9,21.906,0,73.5,73.5,21,0,29.6,0,75,0,0,0,3685,4,3664,15,3675,22,2,22,3,22,3678,3670,3667,3685,3681,3667,3670,3679,3685,3672,3672,3684,3681,3670,3664,3679,3684,3666,3670,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:03.0,73.5,24.34,0.9,21.906,0,73.5,73.5,19,0,29.7,0,75,0,0,0,3685,4,3666,15,3675,22,2,22,3,22,3679,3670,3667,3685,3679,3667,3672,3679,3684,3670,3672,3684,3681,3670,3666,3679,3684,3666,3670,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:04.0,73.5,24.35,0.9,21.915,0,73.5,73.5,21,0,29.7,0,75,0,0,0,3685,4,3664,15,3675,22,2,22,3,22,3679,3670,3667,3685,3679,3667,3672,3681,3685,3672,3672,3685,3679,3670,3664,3679,3684,3666,3670,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:05.0,73.5,24.35,0.9,21.915,0,73.5,73.5,19,0,29.7,0,75,0,0,0,3685,4,3666,6,3675,22,2,22,3,22,3679,3672,3667,3685,3679,3666,3672,3679,3685,3672,3672,3684,3679,3670,3666,3679,3684,3666,3670,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:06.0,73.51,24.35,0.9,21.915,0,73.51,73.51,19,0,29.7,0,75,0,0,0,3685,4,3666,15,3675,22,2,22,3,22,3679,3672,3667,3685,3679,3667,3672,3681,3685,3673,3672,3685,3681,3670,3666,3679,3684,3666,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:07.0,73.51,24.35,0.9,21.915,0,73.51,73.51,21,0,29.7,0,75,0,0,0,3687,4,3666,15,3675,22,2,22,3,22,3679,3672,3667,3687,3681,3667,3670,3681,3685,3672,3672,3685,3681,3670,3666,3681,3684,3667,3670,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:08.0,73.51,24.35,0.9,21.915,0,73.51,73.51,19,0,29.8,0,75,0,0,0,3685,4,3666,15,3675,22,2,22,3,22,3679,3672,3667,3685,3679,3667,3672,3681,3685,3673,3672,3685,3681,3670,3666,3681,3685,3667,3670,3676,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:09.0,73.52,24.35,0.9,21.915,0,73.51,73.51,19,0,29.8,0,75,0,0,0,3685,4,3666,15,3675,22,2,22,3,22,3679,3672,3669,3685,3679,3667,3672,3681,3685,3672,3673,3685,3681,3672,3666,3679,3685,3666,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:10.0,73.53,24.35,0.9,21.915,0,73.52,73.52,21,0,29.8,0,75,0,0,0,3687,4,3666,15,3676,22,2,22,3,22,3679,3672,3669,3687,3681,3667,3673,3681,3685,3673,3672,3685,3681,3672,3666,3681,3685,3667,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:11.0,73.53,24.35,0.9,21.915,0,73.52,73.52,20,0,29.8,0,75,0,0,0,3687,4,3667,6,3676,22,2,22,3,22,3679,3673,3669,3687,3681,3667,3672,3681,3687,3673,3673,3685,3681,3672,3667,3681,3685,3667,3670,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:12.0,73.53,24.35,0.9,21.915,0,73.52,73.52,20,0,29.8,0,75,0,0,0,3687,4,3667,6,3676,22,2,22,3,22,3679,3672,3669,3687,3681,3667,3672,3681,3685,3673,3673,3685,3682,3672,3667,3681,3685,3667,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:13.0,73.53,24.35,0.9,21.915,0,73.53,73.53,20,0,29.8,0,75,0,0,0,3687,4,3667,15,3676,22,2,22,3,22,3681,3672,3669,3687,3681,3669,3672,3681,3687,3673,3673,3685,3682,3672,3667,3681,3685,3667,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:14.0,73.54,24.35,0.9,21.915,0,73.53,73.53,22,0,29.9,0,75,0,0,0,3688,4,3666,15,3676,22,2,22,3,22,3679,3673,3669,3688,3681,3669,3673,3681,3687,3673,3673,3687,3681,3672,3666,3681,3685,3667,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:15.0,73.54,24.35,0.9,21.915,0,73.53,73.53,21,0,29.9,0,75,0,0,0,3688,4,3667,15,3676,22,2,22,3,22,3679,3672,3669,3688,3682,3669,3673,3682,3687,3673,3673,3685,3682,3672,3667,3681,3685,3667,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:16.0,73.54,24.35,0.9,21.915,0,73.54,73.54,21,0,29.9,0,75,0,0,0,3688,4,3667,6,3677,22,2,22,3,22,3681,3673,3669,3688,3682,3667,3673,3682,3688,3673,3673,3687,3682,3672,3667,3681,3685,3667,3672,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:17.0,73.55,24.35,0.9,21.915,0,73.54,73.54,21,0,29.9,0,75,0,0,0,3688,4,3667,6,3677,22,2,22,3,22,3681,3673,3669,3688,3682,3667,3673,3682,3687,3673,3673,3687,3682,3673,3667,3682,3687,3669,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:18.0,73.54,24.35,0.9,21.915,0,73.54,73.54,20,0,29.9,0,75,0,0,0,3687,4,3667,15,3677,22,2,22,3,22,3681,3672,3669,3687,3682,3669,3673,3684,3687,3673,3673,3687,3682,3672,3667,3682,3687,3667,3672,3678,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:19.0,73.55,24.35,0.9,21.915,0,73.55,73.55,20,0,29.9,0,75,0,0,0,3687,4,3667,15,3677,22,2,22,3,22,3682,3673,3669,3687,3682,3670,3673,3682,3687,3673,3675,3687,3682,3673,3667,3682,3687,3669,3672,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:20.0,73.55,24.36,0.9,21.924,0,73.55,73.55,21,0,30,0,75,0,0,0,3688,4,3667,15,3677,22,2,22,3,22,3681,3673,3669,3688,3682,3669,3673,3682,3687,3675,3673,3687,3682,3673,3667,3681,3687,3669,3673,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:21.0,73.55,24.37,0.9,21.933,0,73.55,73.55,21,0,30,0,75,0,0,0,3688,4,3667,15,3677,22,2,22,3,22,3681,3673,3669,3688,3682,3669,3673,3682,3688,3673,3673,3687,3682,3673,3667,3682,3687,3669,3673,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:22.0,73.55,24.36,0.9,21.924,0,73.55,73.55,20,0,30,0,75,0,0,0,3687,4,3667,15,3677,22,2,22,3,22,3681,3673,3669,3687,3682,3669,3673,3682,3687,3675,3675,3687,3682,3673,3667,3682,3687,3669,3673,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:23.0,73.56,24.37,0.9,21.933,0,73.56,73.56,19,0,30,0,75,0,0,0,3688,4,3669,15,3678,22,2,22,3,22,3682,3673,3670,3688,3682,3670,3675,3684,3687,3675,3675,3687,3682,3673,3669,3682,3687,3669,3673,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:24.0,73.56,24.36,0.9,21.924,0,73.56,73.56,19,0,30,0,75,0,0,0,3688,4,3669,15,3678,22,2,22,3,22,3681,3673,3670,3688,3682,3670,3673,3682,3688,3675,3675,3688,3684,3673,3669,3682,3687,3669,3673,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:25.0,73.57,24.36,0.9,21.924,0,73.56,73.56,19,0,30.1,0,75,0,0,0,3688,4,3669,15,3678,22,2,22,3,22,3682,3673,3670,3688,3682,3670,3675,3684,3688,3675,3675,3687,3684,3673,3669,3682,3688,3669,3673,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:26.0,73.56,24.36,0.9,21.924,0,73.56,73.56,19,0,30.1,0,75,0,0,0,3688,4,3669,3,3678,22,2,22,3,22,3682,3673,3669,3688,3682,3669,3675,3684,3688,3675,3675,3687,3682,3673,3669,3682,3688,3669,3673,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:27.0,73.57,24.37,0.9,21.933,0,73.57,73.57,19,0,30.1,0,75,0,0,0,3688,4,3669,15,3678,22,2,22,3,22,3681,3675,3670,3688,3682,3672,3675,3684,3688,3675,3676,3688,3684,3673,3669,3684,3687,3669,3673,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:28.0,73.58,24.36,0.9,21.924,0,73.58,73.58,21,0,30.1,0,75,0,0,0,3690,4,3669,15,3679,22,2,22,3,22,3682,3675,3670,3690,3682,3670,3675,3684,3688,3676,3675,3688,3684,3675,3669,3684,3688,3670,3675,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:29.0,73.58,24.37,0.9,21.933,0,73.57,73.57,21,0,30.1,0,75,0,0,0,3690,4,3669,15,3678,22,2,22,3,22,3682,3675,3672,3690,3684,3670,3675,3684,3688,3675,3675,3688,3684,3673,3669,3684,3688,3669,3675,3679,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:30.0,73.58,24.36,0.9,21.924,0,73.58,73.58,21,0,30.1,0,75,0,0,0,3690,4,3669,15,3679,22,2,22,3,22,3682,3675,3670,3690,3684,3672,3675,3684,3688,3675,3675,3688,3684,3673,3669,3684,3688,3669,3675,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:31.0,73.58,24.36,0.9,21.924,0,73.58,73.58,21,0,30.2,0,75,0,0,0,3690,4,3669,15,3679,22,2,22,3,22,3682,3675,3670,3690,3682,3670,3675,3685,3688,3675,3675,3688,3684,3675,3669,3684,3688,3670,3675,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:32.0,73.58,24.36,0.9,21.924,0,73.58,73.58,20,0,30.2,0,75,0,0,0,3690,4,3670,3,3679,22,2,22,3,22,3682,3675,3670,3690,3684,3670,3675,3684,3688,3675,3675,3688,3684,3675,3670,3684,3688,3670,3673,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:33.0,73.59,24.37,0.9,21.933,0,73.58,73.58,20,0,30.2,0,75,0,0,0,3690,9,3670,3,3679,22,2,22,3,22,3682,3675,3670,3688,3684,3672,3676,3684,3690,3675,3676,3688,3685,3675,3670,3684,3688,3670,3675,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:34.0,73.59,24.37,0.9,21.933,0,73.58,73.58,21,0,30.2,0,75,0,0,0,3690,4,3669,15,3679,22,2,22,3,22,3682,3675,3672,3690,3684,3670,3676,3684,3690,3676,3676,3688,3684,3675,3669,3684,3688,3670,3675,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:35.0,73.59,24.37,0.9,21.933,0,73.59,73.59,21,0,30.2,0,75,0,0,0,3691,4,3670,6,3679,22,2,22,3,22,3684,3675,3672,3691,3684,3670,3675,3685,3690,3676,3676,3688,3685,3675,3670,3684,3688,3670,3675,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:36.0,73.6,24.37,0.9,21.933,0,73.59,73.59,20,0,30.3,0,75,0,0,0,3690,4,3670,6,3679,22,2,22,3,22,3684,3676,3672,3690,3685,3670,3675,3685,3690,3676,3676,3690,3685,3675,3670,3684,3688,3670,3675,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:37.0,73.59,24.37,0.9,21.933,0,73.59,73.59,20,0,30.3,0,75,0,0,0,3690,4,3670,15,3679,22,2,22,3,22,3682,3675,3672,3690,3684,3672,3675,3685,3690,3676,3676,3688,3685,3675,3670,3684,3688,3670,3675,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:38.0,73.6,24.37,0.9,21.933,0,73.59,73.59,20,0,30.3,0,75,0,0,0,3690,4,3670,15,3679,22,2,22,3,22,3682,3676,3672,3690,3684,3672,3676,3685,3690,3676,3676,3690,3685,3675,3670,3684,3688,3670,3675,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:39.0,73.6,24.37,0.9,21.933,0,73.6,73.6,20,0,30.3,0,75,0,0,0,3690,4,3670,15,3680,22,2,22,3,22,3684,3676,3672,3690,3685,3672,3676,3685,3690,3676,3676,3690,3685,3675,3670,3685,3688,3670,3675,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:40.0,73.6,24.38,0.9,21.942,0,73.6,73.6,20,0,30.3,0,75,0,0,0,3690,4,3670,15,3680,22,2,22,3,22,3684,3676,3672,3690,3684,3672,3676,3685,3690,3676,3678,3690,3687,3675,3670,3684,3688,3670,3676,3681,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:41.0,73.61,24.37,0.9,21.933,0,73.6,73.6,20,0,30.3,0,75,0,0,0,3690,4,3670,15,3680,22,2,22,3,22,3684,3676,3673,3690,3685,3672,3676,3685,3690,3676,3676,3690,3685,3676,3670,3685,3690,3670,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:42.0,73.61,24.36,0.9,21.924,0,73.6,73.6,20,0,30.4,0,75,0,0,0,3690,4,3670,15,3680,22,2,22,3,22,3684,3676,3672,3690,3685,3672,3676,3685,3690,3676,3676,3690,3685,3676,3670,3685,3690,3670,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:43.0,73.62,24.38,0.9,21.942,0,73.61,73.61,19,0,30.4,0,75,0,0,0,3691,4,3672,3,3680,22,2,22,3,22,3684,3676,3672,3691,3685,3672,3676,3687,3691,3678,3676,3690,3685,3676,3672,3685,3690,3672,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:44.0,73.61,24.38,0.9,21.942,0,73.61,73.61,19,0,30.4,0,75,0,0,0,3691,4,3672,6,3680,22,2,22,3,22,3684,3676,3673,3691,3685,3672,3676,3685,3691,3676,3678,3690,3685,3676,3672,3685,3690,3672,3675,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:45.0,73.62,24.38,0.9,21.942,0,73.62,73.62,19,0,30.4,0,75,0,0,0,3691,4,3672,6,3681,22,2,22,3,22,3684,3676,3673,3691,3685,3672,3678,3687,3691,3678,3678,3690,3685,3676,3672,3685,3690,3672,3676,3684,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:46.0,73.62,24.38,0.9,21.942,0,73.61,73.61,19,0,30.4,0,75,0,0,0,3691,9,3672,3,3680,22,2,22,3,22,3685,3676,3672,3690,3685,3672,3676,3687,3691,3678,3678,3690,3685,3676,3672,3685,3690,3672,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
35:47.0,73.62,24.38,0.9,21.942,0,73.62,73.62,19,0,30.4,0,75,0,0,0,3691,4,3672,6,3681,22,2,22,3,22,3684,3676,3673,3691,3685,3672,3676,3687,3691,3678,3678,3690,3687,3676,3672,3685,3690,3672,3676,3682,220,220,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-05
