DateTime(yyyy-mm-dd hh:mm:ss.000),Volt,Current,,,State,Vin,Vout,Vdiff,Tdiff,SOC,SOH,SOP,FCC,RC,Cycle,Vmax,VmaxNo,Vmin,VminNo,Vavg,Tmax,TmaxNo,Tmin,TminNo,Tavg,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Temp1,Temp2,Temp3,Temp4,TempFET,CB0,CB1,CB2,CB3,Fault0,Fault1,BmsSt0,BmsSt1,BmsSt2,BmsSt3,Ver,SerialNo,Manufacture
26:07.8,73.64,26.46,0.84,22.2264,0,73.64,73.64,21,1,30.9,0,75,0,0,0,3693,12,3672,3,3682,23,3,22,1,22,3685,3676,3672,3690,3687,3672,3676,3687,3691,3676,3681,3693,3688,3678,3673,3688,3693,3673,3679,3685,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:08.8,73.64,26.46,0.84,22.2264,0,73.64,73.64,21,1,30.9,0,75,0,0,0,3693,12,3672,3,3682,23,4,22,1,22,3685,3676,3672,3690,3685,3672,3676,3687,3691,3676,3681,3693,3688,3678,3673,3688,3693,3673,3679,3687,220,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:09.8,73.65,26.45,0.84,22.218,0,73.64,73.64,22,1,30.9,0,75,0,0,0,3694,12,3672,3,3682,23,4,22,1,22,3685,3676,3672,3690,3687,3672,3676,3687,3691,3676,3681,3694,3690,3679,3675,3688,3693,3673,3678,3685,220,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:10.8,73.65,26.46,0.84,22.2264,0,73.64,73.64,22,0,30.9,0,75,0,0,0,3694,12,3672,3,3682,23,4,23,1,23,3685,3676,3672,3690,3687,3672,3676,3687,3691,3678,3681,3694,3688,3679,3673,3688,3693,3673,3678,3687,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:11.8,73.65,26.47,0.84,22.2348,0,73.65,73.65,21,1,30.9,0,75,0,0,0,3693,12,3672,3,3682,23,4,22,2,22,3685,3676,3672,3691,3687,3673,3676,3687,3691,3678,3681,3693,3690,3679,3675,3688,3693,3673,3679,3687,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:12.8,73.65,26.48,0.84,22.2432,0,73.65,73.65,22,1,31,0,75,0,0,0,3694,12,3672,3,3682,23,2,22,2,22,3685,3676,3672,3690,3687,3673,3676,3687,3691,3678,3681,3694,3690,3679,3675,3690,3693,3673,3679,3685,220,230,220,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:13.8,73.66,26.47,0.84,22.2348,0,73.66,73.66,22,1,31,0,75,0,0,0,3694,12,3672,3,3683,23,3,22,2,22,3685,3678,3672,3691,3687,3673,3678,3687,3691,3678,3681,3694,3688,3679,3675,3690,3694,3675,3679,3685,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:14.8,73.66,26.46,0.84,22.2264,0,73.66,73.66,22,1,31,0,75,0,0,0,3694,12,3672,3,3683,23,3,22,2,22,3685,3678,3672,3691,3687,3673,3678,3687,3691,3678,3681,3694,3690,3679,3675,3690,3694,3675,3679,3687,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:15.8,73.66,26.46,0.84,22.2264,0,73.66,73.66,21,1,31,0,75,0,0,0,3694,12,3673,3,3683,23,3,22,2,22,3685,3678,3673,3690,3687,3673,3676,3688,3691,3678,3682,3694,3690,3679,3675,3690,3694,3675,3679,3687,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:16.8,73.67,26.46,0.84,22.2264,0,73.67,73.67,21,1,31,0,75,0,0,0,3694,12,3673,3,3683,23,3,22,2,22,3687,3678,3673,3691,3687,3673,3678,3687,3693,3678,3682,3694,3690,3681,3676,3690,3694,3675,3679,3687,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:17.8,73.67,26.46,0.84,22.2264,0,73.67,73.67,21,0,31.1,0,75,0,0,0,3694,12,3673,3,3683,23,3,23,2,23,3687,3678,3673,3691,3687,3673,3678,3687,3691,3678,3682,3694,3690,3681,3676,3690,3694,3675,3679,3687,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:18.8,73.67,26.47,0.84,22.2348,0,73.67,73.67,21,1,31.1,0,75,0,0,0,3694,12,3673,3,3683,23,4,22,2,22,3685,3678,3673,3691,3687,3673,3678,3688,3693,3678,3682,3694,3690,3681,3675,3690,3694,3675,3681,3687,220,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:19.8,73.68,26.47,0.84,22.2348,0,73.68,73.68,23,1,31.1,0,75,0,0,0,3696,12,3673,3,3684,23,4,22,3,22,3687,3678,3673,3691,3688,3673,3678,3688,3693,3678,3682,3696,3690,3681,3675,3691,3694,3675,3681,3688,230,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:20.8,73.68,26.47,0.84,22.2348,0,73.68,73.68,21,1,31.1,0,75,0,0,0,3694,12,3673,3,3684,23,2,22,3,22,3687,3679,3673,3693,3688,3673,3678,3688,3693,3678,3682,3694,3690,3681,3676,3690,3694,3675,3681,3688,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:21.8,73.68,26.47,0.84,22.2348,0,73.68,73.68,23,1,31.1,0,75,0,0,0,3696,12,3673,3,3684,23,2,22,3,22,3687,3679,3673,3691,3688,3673,3678,3688,3693,3679,3682,3696,3690,3681,3676,3690,3696,3675,3679,3688,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:22.8,73.68,26.46,0.84,22.2264,0,73.68,73.68,23,1,31.2,0,75,0,0,0,3696,12,3673,3,3684,23,2,22,3,22,3687,3679,3673,3691,3688,3673,3679,3688,3693,3678,3682,3696,3690,3681,3676,3691,3694,3676,3681,3688,220,230,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:23.8,73.69,26.47,0.84,22.2348,0,73.68,73.68,23,1,31.2,0,75,0,0,0,3696,12,3673,3,3684,23,3,22,3,22,3687,3678,3673,3693,3688,3673,3679,3688,3693,3679,3682,3696,3691,3681,3676,3691,3694,3675,3681,3688,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:24.8,73.69,26.47,0.84,22.2348,0,73.68,73.68,23,1,31.2,0,75,0,0,0,3696,12,3673,3,3684,23,3,22,3,22,3687,3679,3673,3691,3688,3675,3678,3688,3693,3679,3682,3696,3691,3681,3676,3691,3696,3675,3681,3687,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:25.8,73.69,26.47,0.84,22.2348,0,73.69,73.69,21,1,31.2,0,75,0,0,0,3696,12,3675,3,3684,23,4,22,3,22,3687,3679,3675,3693,3688,3675,3679,3688,3693,3679,3682,3696,3691,3681,3676,3691,3696,3675,3681,3688,220,220,220,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:26.8,73.69,26.47,0.84,22.2348,0,73.69,73.69,23,1,31.2,0,75,0,0,0,3696,12,3673,3,3684,23,2,22,3,22,3688,3679,3673,3693,3688,3675,3679,3688,3694,3679,3682,3696,3691,3681,3676,3691,3696,3676,3681,3688,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:27.8,73.7,26.48,0.84,22.2432,0,73.69,73.69,21,0,31.3,0,75,0,0,0,3696,12,3675,3,3684,23,2,23,3,23,3688,3679,3675,3693,3688,3675,3679,3690,3694,3679,3682,3696,3691,3681,3676,3691,3696,3676,3681,3688,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:28.8,73.7,26.48,0.84,22.2432,0,73.7,73.7,21,1,31.3,0,75,0,0,0,3696,12,3675,3,3685,23,2,22,3,22,3687,3679,3675,3694,3688,3675,3679,3690,3694,3679,3684,3696,3691,3682,3678,3691,3696,3676,3681,3688,220,230,230,220,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:29.8,73.71,26.46,0.84,22.2264,0,73.7,73.7,21,1,31.3,0,75,0,0,0,3696,12,3675,3,3685,23,2,22,3,22,3688,3679,3675,3693,3688,3675,3679,3690,3694,3679,3684,3696,3691,3682,3678,3693,3696,3676,3682,3688,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:30.8,73.71,26.47,0.84,22.2348,0,73.7,73.7,21,1,31.3,0,75,0,0,0,3696,12,3675,3,3685,23,2,22,2,22,3688,3679,3675,3693,3690,3675,3679,3690,3694,3679,3684,3696,3691,3682,3676,3691,3696,3676,3682,3690,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:31.8,73.71,26.48,0.84,22.2432,0,73.7,73.7,22,0,31.3,0,75,0,0,0,3697,12,3675,3,3685,23,2,23,2,23,3687,3679,3675,3693,3688,3675,3679,3690,3694,3681,3684,3697,3691,3682,3678,3691,3696,3676,3682,3690,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:32.8,73.71,26.48,0.84,22.2432,0,73.71,73.71,22,1,31.3,0,75,0,0,0,3697,12,3675,3,3685,23,2,22,2,22,3688,3679,3675,3694,3690,3675,3679,3690,3694,3679,3684,3697,3693,3682,3678,3691,3696,3678,3682,3690,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:33.8,73.71,26.48,0.84,22.2432,0,73.71,73.71,22,1,31.4,0,75,0,0,0,3697,12,3675,3,3685,23,2,22,2,22,3688,3679,3675,3694,3690,3675,3679,3690,3694,3681,3684,3697,3691,3682,3678,3693,3696,3676,3682,3690,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:34.8,73.71,26.48,0.84,22.2432,0,73.71,73.71,22,1,31.4,0,75,0,0,0,3697,12,3675,3,3685,23,3,22,2,22,3688,3679,3675,3694,3690,3676,3679,3690,3694,3679,3684,3697,3691,3682,3678,3693,3696,3678,3682,3688,220,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:35.8,73.72,26.48,0.84,22.2432,0,73.71,73.71,22,0,31.4,0,75,0,0,0,3697,12,3675,6,3685,23,3,23,2,23,3688,3681,3676,3694,3690,3675,3679,3690,3694,3681,3684,3697,3693,3682,3678,3693,3696,3676,3682,3690,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:36.8,73.72,26.48,0.84,22.2432,0,73.72,73.72,22,0,31.4,0,75,0,0,0,3697,12,3675,3,3686,23,3,23,2,23,3688,3681,3675,3694,3690,3676,3679,3690,3694,3681,3684,3697,3693,3682,3678,3693,3697,3676,3682,3690,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:37.8,73.72,26.48,0.84,22.2432,0,73.72,73.72,22,0,31.4,0,75,0,0,0,3697,12,3675,3,3686,23,3,23,2,23,3688,3681,3675,3694,3690,3676,3681,3691,3694,3681,3685,3697,3693,3682,3678,3693,3697,3676,3682,3690,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:38.8,73.73,26.48,0.84,22.2432,0,73.73,73.73,22,0,31.5,0,75,0,0,0,3697,12,3675,3,3686,23,3,23,2,23,3688,3681,3675,3694,3690,3676,3681,3691,3696,3681,3685,3697,3693,3684,3679,3693,3697,3678,3682,3690,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:39.8,73.73,26.48,0.84,22.2432,0,73.73,73.73,22,0,31.5,0,75,0,0,0,3697,12,3675,3,3686,23,3,23,2,23,3690,3681,3675,3694,3690,3676,3681,3691,3696,3681,3684,3697,3693,3684,3679,3693,3697,3678,3682,3690,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:40.8,73.73,26.49,0.84,22.2516,0,73.73,73.73,21,1,31.5,0,75,0,0,0,3697,12,3676,3,3686,23,3,22,2,22,3690,3681,3676,3694,3691,3676,3681,3691,3696,3681,3685,3697,3693,3684,3678,3693,3697,3678,3682,3690,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:41.8,73.74,26.49,0.84,22.2516,0,73.74,73.74,23,0,31.5,0,75,0,0,0,3699,12,3676,3,3687,23,3,23,2,23,3690,3681,3676,3696,3690,3676,3681,3691,3696,3682,3685,3699,3693,3684,3678,3694,3697,3678,3684,3690,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:42.8,73.74,26.49,0.84,22.2516,0,73.73,73.73,23,1,31.5,0,75,0,0,0,3699,12,3676,3,3686,23,2,22,2,22,3690,3681,3676,3694,3690,3676,3681,3691,3696,3682,3685,3699,3693,3682,3679,3693,3697,3678,3684,3690,220,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:43.8,73.74,26.49,0.84,22.2516,0,73.74,73.74,21,0,31.6,0,75,0,0,0,3697,12,3676,3,3687,23,2,23,2,23,3690,3681,3676,3694,3691,3676,3681,3691,3696,3682,3685,3697,3693,3684,3679,3694,3697,3678,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:44.8,73.74,26.5,0.84,22.26,0,73.74,73.74,21,1,31.6,0,75,0,0,0,3697,12,3676,3,3687,23,2,22,2,22,3690,3681,3676,3694,3691,3676,3681,3691,3696,3682,3685,3697,3694,3684,3679,3694,3697,3679,3684,3691,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:45.8,73.74,26.49,0.84,22.2516,0,73.74,73.74,21,1,31.6,0,75,0,0,0,3697,12,3676,3,3687,23,2,22,2,22,3690,3681,3676,3694,3691,3678,3681,3691,3696,3681,3685,3697,3693,3684,3679,3693,3697,3679,3684,3691,230,220,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:46.8,73.75,26.48,0.84,22.2432,0,73.74,73.74,23,0,31.6,0,75,0,0,0,3699,12,3676,3,3687,23,2,23,2,23,3690,3682,3676,3696,3693,3676,3681,3691,3696,3681,3685,3699,3694,3684,3679,3694,3697,3679,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:47.8,73.75,26.49,0.84,22.2516,0,73.74,73.74,23,0,31.6,0,75,0,0,0,3699,12,3676,3,3687,23,2,23,2,23,3690,3681,3676,3696,3691,3678,3681,3691,3696,3682,3685,3699,3694,3685,3679,3694,3697,3679,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:48.8,73.75,26.5,0.84,22.26,0,73.75,73.75,23,0,31.7,0,75,0,0,0,3699,12,3676,3,3687,23,2,23,2,23,3690,3682,3676,3696,3691,3678,3682,3691,3696,3682,3685,3699,3694,3684,3679,3694,3697,3679,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:49.8,73.75,26.5,0.84,22.26,0,73.75,73.75,23,0,31.7,0,75,0,0,0,3699,12,3676,3,3687,23,2,23,2,23,3690,3682,3676,3694,3691,3678,3682,3693,3696,3682,3687,3699,3694,3684,3679,3694,3699,3679,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:50.8,73.76,26.5,0.84,22.26,0,73.76,73.76,23,0,31.7,0,75,0,0,0,3699,12,3676,3,3688,23,2,23,2,23,3691,3682,3676,3696,3691,3678,3682,3693,3697,3682,3687,3699,3694,3684,3681,3696,3699,3679,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:51.8,73.76,26.5,0.84,22.26,0,73.75,73.75,23,0,31.7,0,75,0,0,0,3699,12,3676,3,3687,23,2,23,2,23,3690,3682,3676,3696,3691,3678,3682,3693,3697,3682,3685,3699,3694,3685,3681,3694,3699,3679,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:52.8,73.76,26.49,0.84,22.2516,0,73.76,73.76,21,0,31.7,0,75,0,0,0,3699,12,3678,3,3688,23,2,23,2,23,3691,3682,3678,3696,3691,3678,3682,3693,3697,3682,3685,3699,3694,3685,3681,3694,3699,3679,3684,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:53.8,73.77,26.49,0.84,22.2516,0,73.76,73.76,21,0,31.8,0,75,0,0,0,3699,12,3678,3,3688,23,2,23,2,23,3691,3682,3678,3697,3693,3678,3682,3691,3697,3682,3687,3699,3694,3685,3681,3694,3699,3679,3685,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:54.8,73.77,26.49,0.84,22.2516,0,73.76,73.76,22,0,31.8,0,75,0,0,0,3700,12,3678,3,3688,23,2,23,2,23,3690,3682,3678,3696,3691,3678,3682,3693,3697,3682,3687,3700,3694,3684,3681,3694,3699,3681,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:55.8,73.77,26.49,0.84,22.2516,0,73.77,73.77,22,0,31.8,0,75,0,0,0,3700,12,3678,3,3688,23,2,23,2,23,3691,3682,3678,3697,3693,3678,3682,3693,3697,3682,3687,3700,3694,3685,3681,3696,3699,3679,3684,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:56.8,73.77,26.49,0.84,22.2516,0,73.77,73.77,22,0,31.8,0,75,0,0,0,3700,12,3678,3,3688,23,2,23,2,23,3691,3684,3678,3696,3693,3678,3682,3693,3697,3682,3687,3700,3696,3685,3681,3694,3699,3679,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:57.8,73.77,26.49,0.84,22.2516,0,73.77,73.77,22,0,31.8,0,75,0,0,0,3700,12,3678,3,3688,23,2,23,2,23,3691,3684,3678,3697,3693,3678,3682,3693,3697,3684,3687,3700,3696,3685,3681,3694,3699,3679,3685,3691,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:58.8,73.78,26.5,0.84,22.26,0,73.78,73.78,22,0,31.9,0,75,0,0,0,3700,12,3678,3,3689,23,2,23,2,23,3691,3684,3678,3696,3693,3678,3684,3693,3697,3684,3687,3700,3696,3685,3681,3696,3699,3681,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
26:59.8,73.78,26.5,0.84,22.26,0,73.77,73.77,22,0,31.9,0,75,0,0,0,3700,12,3678,3,3688,23,2,23,2,23,3691,3682,3678,3697,3693,3679,3682,3693,3697,3682,3687,3700,3696,3685,3681,3696,3699,3681,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:00.8,73.79,26.5,0.84,22.26,0,73.78,73.78,22,0,31.9,0,75,0,0,0,3700,12,3678,3,3689,23,2,23,2,23,3691,3684,3678,3697,3693,3679,3684,3693,3699,3684,3688,3700,3696,3685,3681,3696,3700,3679,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:01.8,73.79,26.49,0.84,22.2516,0,73.78,73.78,22,0,31.9,0,75,0,0,0,3700,12,3678,3,3689,23,2,23,2,23,3693,3684,3678,3697,3694,3679,3682,3693,3699,3684,3688,3700,3696,3685,3681,3696,3699,3681,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:02.8,73.8,26.49,0.84,22.2516,0,73.79,73.79,21,0,31.9,0,75,0,0,0,3700,12,3679,3,3689,23,2,23,2,23,3693,3684,3679,3697,3693,3679,3684,3694,3699,3684,3688,3700,3696,3687,3682,3696,3700,3682,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:03.8,73.79,26.49,0.84,22.2516,0,73.79,73.79,21,0,31.9,0,75,0,0,0,3700,12,3679,3,3689,23,2,23,2,23,3693,3684,3679,3697,3693,3679,3684,3693,3699,3684,3688,3700,3696,3687,3681,3696,3700,3681,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:04.8,73.79,26.49,0.84,22.2516,0,73.79,73.79,21,0,32,0,75,0,0,0,3700,12,3679,3,3689,23,2,23,2,23,3693,3684,3679,3699,3694,3679,3684,3694,3697,3684,3688,3700,3696,3687,3682,3696,3699,3681,3685,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:05.8,73.8,26.5,0.84,22.26,0,73.79,73.79,23,0,32,0,75,0,0,0,3702,12,3679,3,3689,23,2,23,2,23,3693,3684,3679,3699,3694,3679,3684,3694,3699,3684,3688,3702,3696,3685,3682,3696,3700,3681,3687,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:06.8,73.8,26.51,0.84,22.2684,0,73.8,73.8,21,0,32,0,75,0,0,0,3700,12,3679,3,3690,23,2,23,2,23,3693,3684,3679,3699,3694,3679,3684,3694,3699,3684,3688,3700,3696,3687,3682,3697,3700,3681,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:07.8,73.8,26.5,0.84,22.26,0,73.79,73.79,21,0,32,0,75,0,0,0,3700,12,3679,3,3689,23,2,23,2,23,3693,3684,3679,3697,3694,3679,3684,3694,3699,3684,3688,3700,3697,3687,3682,3696,3700,3682,3687,3693,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:08.8,73.81,26.51,0.84,22.2684,0,73.8,73.8,23,0,32,0,75,0,0,0,3702,12,3679,3,3690,23,2,23,2,23,3693,3684,3679,3699,3694,3679,3684,3694,3699,3685,3688,3702,3697,3687,3682,3697,3700,3681,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:09.8,73.8,26.51,0.84,22.2684,0,73.8,73.8,23,0,32.1,0,75,0,0,0,3702,12,3679,3,3690,23,2,23,2,23,3693,3684,3679,3697,3694,3681,3684,3694,3699,3684,3688,3702,3697,3687,3682,3697,3700,3681,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:10.8,73.81,26.51,0.84,22.2684,0,73.8,73.8,23,0,32.1,0,75,0,0,0,3702,17,3679,3,3690,23,2,23,2,23,3693,3685,3679,3697,3694,3679,3684,3696,3699,3684,3688,3700,3697,3687,3682,3697,3702,3682,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:11.8,73.81,26.52,0.84,22.2768,0,73.81,73.81,23,0,32.1,0,75,0,0,0,3702,12,3679,3,3690,23,2,23,2,23,3693,3685,3679,3699,3694,3681,3685,3694,3699,3685,3688,3702,3697,3688,3682,3697,3700,3682,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:12.8,73.81,26.51,0.84,22.2684,0,73.81,73.81,23,0,32.1,0,75,0,0,0,3702,12,3679,3,3690,23,2,23,2,23,3694,3685,3679,3699,3694,3679,3684,3694,3700,3685,3690,3702,3697,3687,3682,3697,3700,3682,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:13.8,73.81,26.52,0.84,22.2768,0,73.81,73.81,23,0,32.1,0,75,0,0,0,3702,12,3679,3,3690,23,2,23,2,23,3694,3685,3679,3699,3694,3681,3684,3694,3700,3685,3688,3702,3696,3687,3684,3697,3702,3682,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:14.8,73.81,26.52,0.84,22.2768,0,73.81,73.81,23,0,32.2,0,75,0,0,0,3702,12,3679,3,3690,23,2,23,2,23,3694,3685,3679,3699,3694,3679,3685,3694,3699,3685,3690,3702,3697,3687,3682,3697,3702,3682,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:15.8,73.82,26.52,0.84,22.2768,0,73.81,73.81,23,0,32.2,0,75,0,0,0,3702,12,3679,3,3690,23,2,23,2,23,3694,3685,3679,3699,3694,3681,3685,3696,3700,3685,3690,3702,3697,3687,3682,3697,3702,3682,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:16.8,73.83,26.52,0.84,22.2768,0,73.82,73.82,21,0,32.2,0,75,0,0,0,3702,12,3681,3,3691,23,2,23,2,23,3694,3685,3681,3699,3696,3681,3685,3696,3700,3685,3690,3702,3697,3688,3684,3697,3702,3682,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:17.8,73.83,26.5,0.84,22.26,0,73.82,73.82,22,0,32.2,0,75,0,0,0,3703,12,3681,3,3691,23,2,23,2,23,3693,3685,3681,3699,3696,3681,3685,3696,3700,3685,3690,3703,3697,3688,3684,3697,3702,3684,3687,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:18.8,73.83,26.51,0.84,22.2684,0,73.82,73.82,21,0,32.2,0,75,0,0,0,3702,12,3681,3,3691,23,2,23,2,23,3694,3685,3681,3700,3696,3681,3685,3696,3700,3685,3690,3702,3697,3687,3684,3697,3702,3682,3688,3694,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:19.8,73.83,26.51,0.84,22.2684,0,73.83,73.83,22,0,32.3,0,75,0,0,0,3703,12,3681,3,3691,23,2,23,2,23,3694,3685,3681,3700,3696,3681,3685,3696,3700,3685,3690,3703,3697,3688,3684,3697,3702,3682,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:20.8,73.83,26.52,0.84,22.2768,0,73.83,73.83,21,0,32.3,0,75,0,0,0,3702,12,3681,3,3691,23,2,23,2,23,3694,3685,3681,3699,3696,3681,3685,3696,3700,3685,3690,3702,3699,3688,3684,3697,3702,3682,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:21.8,73.83,26.52,0.84,22.2768,0,73.83,73.83,21,0,32.3,0,75,0,0,0,3702,12,3681,3,3691,23,2,23,2,23,3694,3685,3681,3700,3696,3682,3685,3696,3700,3685,3690,3702,3697,3690,3684,3699,3702,3682,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:22.8,73.83,26.51,0.84,22.2684,0,73.83,73.83,22,0,32.3,0,75,0,0,0,3703,12,3681,3,3691,23,2,23,2,23,3694,3687,3681,3699,3696,3681,3685,3696,3700,3685,3690,3703,3697,3688,3684,3697,3702,3682,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:23.8,73.84,26.51,0.84,22.2684,0,73.83,73.83,22,0,32.3,0,75,0,0,0,3703,12,3681,3,3691,23,2,23,2,23,3694,3685,3681,3700,3696,3682,3685,3697,3700,3687,3690,3703,3699,3688,3684,3697,3702,3684,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
27:24.8,73.84,26.52,0.84,22.2768,0,73.84,73.84,22,0,32.4,0,75,0,0,0,3703,12,3681,3,3692,23,2,23,2,23,3694,3687,3681,3700,3696,3681,3687,3697,3700,3685,3690,3703,3699,3688,3684,3699,3703,3684,3688,3696,230,230,230,230,0,0,0,0,0,0,0,0,60,0,0,1,1,2023-10-12
